word|score|sub|emotion|tipo_palabra|lemma|empresa|entidad|lugar|tiempo
compromiso|3|Feliz|Alegría|Sustantivo|compromiso||||
comunicación|3|Seguridad|Confianza|Sustantivo|comunicación||||
comunicar|3|Franqueza|Confianza|Verbo|comunicar||||
comunidad|3|Fascinado|Alegría|Sustantivo|comunidad||||
conceder|3|Tranquilo|Alegría|Verbo|conceder||||
concedido|3|Entusiasmado|Alegría|Verbo|conceder||||
concesión|-2|Descontento|Enfado|Sustantivo|concesión||||
condenado|-1|Descontento|Enfado|Adjetivo|condenado||||
confía|1|Fe|Confianza|Verbo|confiar||||
confiable|2|Fe|Confianza|Adjetivo|confiable||||
confianza|2|Fe|Confianza|Sustantivo|confianza||||
confiar|2|Fe|Confianza|Verbo|confiar||||
conflicto|-1|Alarmado|Miedo|Sustantivo|conflicto||||
conflictos|-1|Alarmado|Miedo|Sustantivo|conflicto||||
conformidad|3|Esperanza|Confianza|Sustantivo|conformidad||||
confrontando|-2|Enojado|Enfado|Verbo|confrontar||||
confrontar|-2|Enojado|Enfado|Verbo|confrontar||||
confrontaron|-2|Enojado|Enfado|Verbo|confrontar||||
confronto|-2|Enojado|Enfado|Verbo|confrontar||||
confrontó|-2|Enojado|Enfado|Verbo|confrontar||||
confunda|-2|Confuso|Miedo|Verbo|confundir||||
confunden|-2|Confuso|Miedo|Verbo|confundir||||
confundí|-2|Confuso|Miedo|Verbo|confundir||||
confundidas|-2|Confuso|Miedo|Verbo|confundir||||
confundido|-2|Confuso|Miedo|Verbo|confundir||||
confundidos|-2|Confuso|Miedo|Verbo|confundir||||
confundiendo|-2|Confuso|Miedo|Verbo|confundir||||
confundieron|-2|Confuso|Miedo|Verbo|confundir||||
confundió|-2|Confuso|Miedo|Verbo|confundir||||
confundir|-2|Adverso|Enfado|Verbo|confundir||||
confundirse|-2|Confuso|Miedo|Verbo|confundir||||
confusa|-2|Confuso|Miedo|Adjetivo|confuso||||
confusas|-2|Confuso|Miedo|Adjetivo|confuso||||
confusión|-2|Angustiado|Miedo|Sustantivo|confusión||||
confusiones|-2|Confuso|Miedo|Sustantivo|confusión||||
congestión|-2|Perjudicial|Enfado|Sustantivo|congestión||||
consecuencia|1|Enojado|Enfado|Sustantivo|consecuencia||||
consecuencias|1|Enojado|Enfado|Sustantivo|consecuencia||||
consecuencia|1|Enojado|Enfado|Sustantivo|consecuencia||||
consejo|3|Franqueza|Confianza|Sustantivo|consejo||||
consentimiento|-3|Fe|Confianza|Sustantivo|consentimiento||||
considerable|2|Tranquilo|Alegría|Adjetivo|considerable||||
consideración|2|Fascinado|Alegría|Sustantivo|consideración||||
considerado|2|Seguridad|Confianza|Adjetivo|considerado||||
consistencia|2|Complacido|Alegría|Sustantivo|consistencia||||
conspiración|2|Complacido|Alegría|Sustantivo|conspiración||||
constancia|3|Seguridad|Confianza|Sustantivo|constancia||||
constantemente|3|Franqueza|Confianza|Adverbio|constantemente||||
consultar|2|Fe|Confianza|Verbo|consultar||||
consuma|-1|Confuso|Miedo|Verbo|consumar||||
consuman|-1|Confuso|Miedo|Verbo|consumar||||
consume|-1|Confuso|Miedo|Verbo|consumar||||
consumen|-1|Confuso|Miedo|Verbo|consumar||||
consume|-1|Confuso|Miedo|Verbo|consumir||||
consumes|-1|Confuso|Miedo|Verbo|consumar||||
consumía|-1|Confuso|Miedo|Verbo|consumir||||
consumida|-1|Confuso|Miedo|Adjetivo|consumido||||
consumidas|-1|Confuso|Miedo|Adjetivo|consumido||||
consumido|-1|Confuso|Miedo|Adjetivo|consumido||||
consumidor|-1|Confuso|Miedo|Sustantivo|consumidor||||
consumidores|-1|Confuso|Miedo|Sustantivo|consumidor||||
consumidos|-1|Confuso|Miedo|Adjetivo|consumido||||
consumiendo|-1|Confuso|Miedo|Verbo|consumir||||
consumieran|-1|Confuso|Miedo|Verbo|consumir||||
consumieron|-1|Confuso|Miedo|Verbo|consumir||||
consumimos|-1|Confuso|Miedo|Verbo|consumir||||
consumo|-1|Confuso|Miedo|Sustantivo|consumo||||
consumió|-1|Confuso|Miedo|Verbo|consumir||||
consumir|-1|Confuso|Miedo|Verbo|consumir||||
consumiría|-1|Confuso|Miedo|Verbo|consumir||||
consumo|-1|Confuso|Miedo|Sustantivo|consumos||||
consumó|-1|Confuso|Miedo|Verbo|consumar||||
contadores|-1|Pánico|Miedo|Sustantivo|contador||||
contaminación|-2|Perjudicial|Enfado|Sustantivo|contaminación||||
contar|2|Esperanza|Confianza|Verbo|contar||||
contener|1|Descontento|Enfado|Verbo|contener||||
contenido|1|Esperanza|Confianza|Sustantivo|contenido||||
contento|3|Agradecido|Alegría|Adjetivo|contento||||
contrabando|-2|Hostil|Enfado|Sustantivo|contrabando||||
controversia|-2|Hostil|Enfado|Sustantivo|controversia||||
controvertido|1|Hostil|Enfado|Adjetivo|controvertido||||
convenido|2|Determinación|Confianza|Verbo|convenir||||
convencido|4|Determinación|Confianza|Adjetivo|convencido||||
conveniente|2|Confiado|Alegría|Adjetivo|conveniente||||
convertir|2|Tranquilo|Alegría|Verbo|convertir||||
coraje|-1|Hostil|Enfado|Sustantivo|coraje||||
correctamente|3|Entusiasmado|Alegría|Adverbio|correctamente||||
corrupción|1|Perjudicial|Enfado|Sustantivo|corrupción||||
cortar|-2|Adverso|Enfado|Verbo|cortar||||
corte|-2|Adverso|Enfado|Sustantivo|corte||||
cortes|-2|Adverso|Enfado|Sustantivo|corte||||
cortesía|-1|fe|Confianza|Sustantivo|cortesía||||
creativo|3|Entusiasmado|Alegría|Adjetivo|creativo||||
creciente|2|Entusiasmado|Alegría|Adjetivo|creciente||||
crecimiento|2|Entusiasmado|Alegría|Sustantivo|crecimiento||||
crediticia|-1|Pánico|Miedo|Adjetivo|crediticio||||
crédito|-1|Pánico|Miedo|Sustantivo|crédito||||
créditos|-1|Pánico|Miedo|Sustantivo|crédito||||
cree|3|fe|Confianza|Verbo|crear||||
creemos|3|fe|Confianza|Verbo|crear||||
creen|3|fe|Confianza|Verbo|crear||||
creo|3|fe|Confianza|Verbo|creer||||
creer|3|fe|Confianza|Verbo|creer||||
creería|3|fe|Confianza|Verbo|creer||||
creerías|3|fe|Confianza|Verbo|creer||||
crees|3|fe|Confianza|Verbo|crear||||
creí|3|fe|Confianza|Verbo|creer||||
creyendo|2|Determinación|Confianza|Verbo|creer||||
crímenes|-2|Pánico|Miedo|Sustantivo|crimen||||
criminal|-1|Pánico|Miedo|Adjetivo|criminal||||
crisis|-1|Pánico|Miedo|Sustantivo|crisis||||
crítica|-2|Molestia|Enfado|Sustantivo|crítica||||
críticas|-2|Pánico|Miedo|Sustantivo|crítica||||
criticidad|-2|Pánico|Miedo|Sustantivo|criticidad||||
crítico|-2|Pánico|Miedo|Adjetivo|crítico||||
critico|-2|Pánico|Miedo|Adjetivo|crítico||||
criticos|-2|Pánico|Miedo|Adjetivo|crítico||||
críticos|-2|Pánico|Miedo|Adjetivo|crítico||||
crónica|1|Tranquilo|Alegría|Sustantivo|crónica||||
cualidades|2|Entusiasmado|Alegría|Sustantivo|cualidad||||
cubrir|2|Seguridad|Confianza|Verbo|cubrir||||
cuidado|2|Seguridad|Confianza|Interjección|cuidado||||
cuidadoso|2|Seguridad|Confianza|Adjetivo|cuidadoso||||
cuidando|2|Confianza|Seguridad|Verbo|cuidar||||
culminación|3|Entusiasmado|Alegría|Sustantivo|culminación||||
culpa|-2|Desfavorable|Enfado|Sustantivo|culpa||||
culpabilidad|-2|Hostil|Enfado|Sustantivo|culpabilidad||||
culpable|-2|Hostil|Enfado|Adjetivo|culpable||||
cumplimiento|2|Franqueza|Confianza|Sustantivo|cumplimiento||||
cumplir|2|Alegre|Alegría|Verbo|cumplir||||
curioso|2|Impresión|Sorpresa|Adjetivo|curioso||||
cuota|-1|Adverso|Enfado|Sustantivo|cuota||||
daña|-2|Molestia|Enfado|Verbo|dañar||||
dañada|-2|Molestia|Enfado|Adjetivo|dañado||||
dañadas|-2|Molestia|Enfado|Adjetivo|dañado||||
dañado|-2|Molestia|Enfado|Adjetivo|dañado||||
dañados|-2|Molestia|Enfado|Adjetivo|dañado||||
daño|-3|Molestia|Enfado|Sustantivo|daño||||
daños|-2|Molestia|Enfado|Sustantivo|daño||||
dañan|-2|Molestia|Enfado|Verbo|dañar||||
dañando|-2|Molestia|Enfado|Verbo|dañar||||
dañar|-2|molesto|Enfado|Verbo|dañar||||
dañara|-2|Molestia|Enfado|Verbo|dañar||||
dañaran|-2|Molestia|Enfado|Verbo|dañar||||
dañaría|-2|Molestia|Enfado|Verbo|dañar||||
dañarlas|-2|Molestia|Enfado|Verbo|dañar||||
dañarlo|-2|Molestia|Enfado|Verbo|dañar||||
dañaron|-2|Molestia|Enfado|Verbo|dañar||||
dañe|-2|Molestia|Enfado|Verbo|dañar||||
dañen|-2|Molestia|Enfado|Verbo|dañar||||
dañino|-2|Molestia|Enfado|Adjetivo|dañino||||
daño|-2|Perjudicial|Enfado|Sustantivo|daño||||
dañó|-2|Molestia|Enfado|Verbo|dañar||||
daños|-2|Molestia|Enfado|Sustantivo|daño||||
deberes|1|Desesperado|Miedo|Sustantivo|deber||||
débil|1|Desesperado|Miedo|Adjetivo|débil||||
debilitado|1|Hostil|Enfado|Verbo|debilitar||||
declaración|2|Determinación|Confianza|Sustantivo|declaración||||
decepcionado|-2|Hostil|Enfado|Verbo|decepcionar||||
dedicada|2|Encantado|Alegría|Adjetivo|dedicado||||
dedicada|2|Encantado|Alegría|Adjetivo|dedicado||||
deducir|-1|Hostil|Enfado|Verbo|deducir||||
defecto|-3|Perjudicial|Enfado|Sustantivo|defecto||||
defectuoso|-3|Perjudicial|Enfado|Adjetivo|defectuoso||||
defender|1|Encantado|Alegría|Verbo|defender||||
defensa|1|Franqueza|Confianza|Sustantivo|defensa||||
deficiencia|-2|Desafortunado|Enfado|Sustantivo|deficiencia||||
déficit|-2|Desafortunado|Enfado|Sustantivo|déficit||||
definitivo|2|Fe|Confianza|Adjetivo|definitivo||||
dejar|-1|Adverso|Enfado|Verbo|dejar||||
dejado|-1|Adverso|Enfado|Adjetivo|dejado||||
delegar|3|Fe|Confianza|Verbo|delegar||||
deleite|-1|Adverso|Enfado|Sustantivo|deleite||||
delicioso|2|Entusiasmado|Alegría|Adjetivo|delicioso||||
demanda|-2|Perjudicial|Enfado|Sustantivo|demanda||||
demandable|-2|Furioso|Enfado|Adjetivo|demandable||||
demandada|-2|Furioso|Enfado|Sustantivo|demandado||||
demandado|-2|Furioso|Enfado|Sustantivo|demandado||||
demandan|-2|Furioso|Enfado|Verbo|demandar||||
demandar|-2|Desfavorable|Enfado|Verbo|demandar||||
demandarlos|-2|Furioso|Enfado|Verbo|demandar||||
demandarme|-2|Furioso|Enfado|Verbo|demandar||||
demandas|-2|Furioso|Enfado|Sustantivo|demanda||||
demanden|-2|Enojado|Enfado|Verbo|demandar||||
demando|-2|Enojado|Enfado|Verbo|demandar||||
demolición|-2|Desfavorable|Enfado|Sustantivo|demolición||||
demora|-2|Molestia|Enfado|Sustantivo|demora||||
demoraba|-2|Molestia|Enfado|Verbo|demorar||||
demorada|-2|Molestia|Enfado|Verbo|demorar||||
demorado|-2|Molestia|Enfado|Verbo|demorar||||
demorados|-2|Molestia|Enfado|Verbo|demorar||||
demoramos|-2|Molestia|Enfado|Verbo|demorar||||
demoran|-2|Molestia|Enfado|Verbo|demorar||||
demorar|-2|Molestia|Enfado|Verbo|demorar||||
demorara|-2|Molestia|Enfado|Verbo|demorar||||
demoraran|-2|Molestia|Enfado|Verbo|demorar||||
demorarán|-2|Molestia|Enfado|Verbo|demorar||||
demoraría|-2|Molestia|Enfado|Verbo|demorar||||
demorarnos|-2|Molestia|Enfado|Verbo|demorar||||
demoraron|-2|Molestia|Enfado|Verbo|demorar||||
demorarse|-2|Molestia|Enfado|Verbo|demorar||||
demoras|-2|Molestia|Enfado|Sustantivo|demora||||
demoraste|-2|Molestia|Enfado|Verbo|demorar||||
demore|-2|Molestia|Enfado|Verbo|demorar||||
demoro|-2|Molestia|Enfado|Verbo|demorar||||
demoró|-2|Molestia|Enfado|Verbo|demorar||||
demostración|2|Franqueza|Confianza|Sustantivo|demostración||||
denegado|-1|Adverso|Enfado|Verbo|denegar||||
denuncia|-1|Desfavorable|Enfado|Sustantivo|denuncia||||
denunciar|-1|Desfavorable|Enfado|Verbo|denunciar||||
dependiente|-1|Desafortunado|Enfado|Adjetivo|dependiente||||
derrota|-3|Desafortunado|Enfado|Sustantivo|derrota||||
desactivar|-1|Desfavorable|Enfado|Verbo|desactivar||||
desacuerdo|1|Adverso|Enfado|Sustantivo|desacuerdo||||
desafío|-2|Alarmado|Miedo|Sustantivo|desafío||||
desafortunado|-2|Desfavorable|Enfado|Adjetivo|desafortunado||||
desagradable|2|Alarmado|Miedo|Adjetivo|desagradable||||
desajuste|-1|Desafortunado|Enfado|Sustantivo|desajuste||||
desalojo|-1|Alarmado|Miedo|Sustantivo|desalojo||||
desastre|-4|Alarmado|Miedo|Sustantivo|desastre||||
descarados|-4|Molestia|Enfado|Adjetivo|descarado||||
descarando|-4|Molestia|Enfado|Verbo|descarar||||
descararon|-4|Molestia|Enfado|Verbo|descarar||||
descarga|-2|Hostil|Enfado|Sustantivo|descarga||||
descenso|-2|Hostil|Enfado|Sustantivo|descenso||||
descompuesto|-2|Decepcionado|Tristeza|Adjetivo|descompuesto||||
descompuso|-2|Decepcionado|Tristeza|Verbo|descomponer||||
desconectado|-2|Desafortunado|Enfado|Verbo|desconectar||||
desconectar|-2|Desafortunado|Enfado|Verbo|desconectar||||
desconexión|-2|Adverso|Enfado|Sustantivo|desconexión||||
desconocido|-2|Confusión|Sorpresa|Adjetivo|desconocido||||
descontado|-3|Confusión|Sorpresa|Adjetivo|descontado||||
descontento|-2|Descontento|Enfado|Adjetivo|descontento||||
descortés|-2|Molestia|Enfado|Adjetivo|descortés||||
descuido|-2|Enfado|Enfado|Sustantivo|descuido||||
deseable|2|Determinación|Confianza|Adjetivo|deseable||||
deseado|2|Determinación|Confianza|Verbo|desear||||
desear|1|Determinación|Confianza|Verbo|desear||||
desecho|1|Desafortunado|Enfado|Sustantivo|desecho||||
desechar|1|Desafortunado|Enfado|Verbo|desechar||||
desempleo|2|inseguro|Miedo|Sustantivo|desempleo||||
deseo|2|Encantado|Alegría|Sustantivo|deseo||||
deseos|2|Encantado|Alegría|Sustantivo|deseo||||
desesperado|-3|Hostil|Enfado|Adjetivo|desesperado||||
desfavorable|-3|Desagrado|Enfado|Adjetivo|desfavorable||||
deshacer|-3|Desfavorable|Enfado|Verbo|deshacer||||
designación|-3|Determinación|Confianza|Sustantivo|designación||||
desigualdad|-3|Insatisfecho|Enfado|Sustantivo|desigualdad||||
desistir|-3|Desfavorable|Enfado|Verbo|desistir||||
desorden|-1|Desfavorable|Enfado|Sustantivo|desorden||||
despeje|2|Tranquilo|Alegría|Sustantivo|despeje||||
despido|-2|Perjudicial|Enfado|Sustantivo|despido||||
desperdicio|-3|Perjudicial|Enfado|Sustantivo|desperdicio||||
desplazado|-2|Aterrado|Miedo|Adjetivo|desplazado||||
desplegar|2|Admiración|Sorpresa|Verbo|desplegar||||
desprotegido|-1|Desfavorable|Enfado|Adjetivo|desprotegido||||
destinado|1|Admiración|Sorpresa|Verbo|destinar||||
destino|2|Admiración|Sorpresa|Sustantivo|destino||||
destrozada|-1|Desafortunado|Enfado|Adjetivo|destrozado||||
destrozado|-2|Hostil|Enfado|Adjetivo|destrozado||||
destrucción|-3|Desafortunado|Enfado|Sustantivo|destrucción||||
destruido|-3|Desafortunado|Enfado|Verbo|destruir||||
detección|3|Fascinado|Alegría|Sustantivo|detección||||
detectar|2|Complacido|Alegría|Verbo|detectar||||
detener|-2|Desfavorable|Enfado|Verbo|detener||||
detenido|-1|Desfavorable|Enfado|Adjetivo|detenido||||
deteriorado|-2|Perjudicial|Enfado|Adjetivo|deteriorado||||
deterioro|-2|Perjudicial|Enfado|Sustantivo|deterioro||||
determinación|2|Esperanza|Confianza|Sustantivo|determinación||||
determinado|2|Encantado|Alegría|Adjetivo|determinado||||
detiene|-2|Desfavorable|Enfado|Verbo|detener||||
deuda|-2|Hostil|Enfado|Sustantivo|deuda||||
deudor|-2|Desafortunado|Enfado|Adjetivo|deudor||||
devolución|-2|Perjudicial|Enfado|Sustantivo|devolución||||
devoto|-1|Esperanza|Confianza|Adjetivo|devoto||||
diagnóstico|2|Franqueza|Confianza|Sustantivo|diagnóstico||||
diferencial|2|Esperanza|Confianza|Adjetivo|diferencial||||
difícil|-3|Molestia|Enfado|Adjetivo|difícil||||
dificultad|-2|Desafortunado|Enfado|Sustantivo|dificultad||||
dificultades|-2|Adverso|Enfado|Sustantivo|dificultad||||
digno|3|Esperanza|Confianza|Adjetivo|digno||||
diligencia|1|Seguridad|Confianza|Sustantivo|diligencia||||
dinero|2|Seguridad|Confianza|Sustantivo|dinero||||
dineros|2|Seguridad|Confianza|Sustantivo|dinero||||
dirección|1|Seguridad|Confianza|Sustantivo|dirección||||
direcciones|1|Tranquilo|Alegría|Sustantivo|dirección||||
director|2|Esperanza|Confianza|Adjetivo|director||||
discapacidad|-2|Perjudicial|Enfado|Sustantivo|discapacidad||||
discapacidades|-1|Perjudicial|Enfado|Sustantivo|discapacidad||||
discordia|-2|Adverso|Enfado|Sustantivo|discordia||||
discriminación|-2|Adverso|Enfado|Sustantivo|discriminación||||
discriminar|-2|Adverso|Enfado|Verbo|discriminar||||
disculpa|2|Fascinado|Alegría|Sustantivo|disculpa||||
discutir|-2|Desfavorable|Enfado|Verbo|discutir||||
disfrutando|3|Agradecido|Alegría|Verbo|disfrutar||||
disfrutar|3|Satisfecho|Alegría|Verbo|disfrutar||||
disminución|-2|Hostil|Enfado|Sustantivo|disminución||||
disminuido|-2|Hostil|Enfado|Adjetivo|disminuido||||
disminuir|-2|Apenado|Tristeza|Verbo|disminuir||||
disparo|-1|Confuso|Miedo|Sustantivo|disparo||||
disparar|-1|Confuso|Miedo|Verbo|disparar||||
disputa|-1|Adverso|Enfado|Sustantivo|disputa||||
disputas|5|Adverso|Enfado|Sustantivo|disputa||||
distinguido|2|Entusiasmado|Alegría|Adjetivo|distinguido||||
distorsión|-1|Perjudicial|Enfado|Sustantivo|distorsión||||
disturbios|-2|Alarmado|Miedo|Sustantivo|disturbio||||
diversión|3|Encantado|Alegría|Sustantivo|diversión||||
divertida|2|Encantado|Alegría|Adjetivo|divertido||||
división|-1|Desafortunado|Enfado|Sustantivo|división||||
dolencia|-2|Apenado|Tristeza|Sustantivo|dolencia||||
dolor|-1|Perjudicial|Enfado|Sustantivo|dolor||||
doloroso|-3|Perjudicial|Enfado|Adjetivo|doloroso||||
dominante|-1|Desfavorable|Enfado|Adjetivo|dominante||||
dominio|2|Determinación|Confianza|Sustantivo|dominio||||
donación|-3|Encantado|Alegría|Sustantivo|donación||||
donaciones|-3|Encantado|Alegría|Sustantivo|donación||||
donado|2|Encantado|Alegría|Sustantivo|donado||||
donar|2|Encantado|Alegría|Verbo|donar||||
duda|-2|inseguro|Miedo|Sustantivo|duda||||
dudar|-2|inseguro|Miedo|Verbo|dudar||||
dudas|-2|inseguro|Miedo|Sustantivo|duda||||
dudé|-2|inseguro|Miedo|Verbo|dudar||||
duden|-2|inseguro|Miedo|Verbo|dudar||||
dudo|-2|inseguro|Miedo|Verbo|dudar||||
dulce|2|Encantado|Alegría|Adjetivo|dulce||||
duplicidad|1|Adverso|Enfado|Sustantivo|duplicidad||||
durable|-1|Hostil|Enfado|Adjetivo|durable||||
duro|-1|Hostil|Enfado|Sustantivo|duro||||
economía|2|Franqueza|Confianza|Sustantivo|economía||||
económica|2|Entusiasmado|Alegría|Adjetivo|económico||||
económicamente|2|Entusiasmado|Alegría|Adverbio|económicamente||||
económicas|2|Entusiasmado|Alegría|Adjetivo|económico||||
económico|2|Entusiasmado|Alegría|Adjetivo|económico||||
económicos|2|Entusiasmado|Alegría|Adjetivo|económico||||
educado|2|Complacido|Alegría|Adjetivo|educado||||
efectivamente|3|Franqueza|Confianza|Adverbio|efectivamente||||
efectividad|-1|Franqueza|Confianza|Sustantivo|efectividad||||
efectivo|-2|Franqueza|Confianza|Sustantivo|efectivo||||
eficacia|3|Fascinado|Alegría|Sustantivo|eficacia||||
eficaz|3|Fe|Confianza|Adjetivo|eficaz||||
eficiencia|3|Tranquilo|Alegría|Sustantivo|eficiencia||||
eficiente|3|Determinación|Confianza|Adjetivo|eficiente||||
ejecución|-1|Hostil|Enfado|Sustantivo|ejecución||||
ejecutante|2|Tranquilo|Alegría|Sustantivo|ejecutante||||
elección|2|Fascinado|Alegría|Sustantivo|elección||||
electricidad|2|Fascinado|Alegría|Sustantivo|electricidad||||
eléctrico|2|Extrañeza|Sorpresa|Adjetivo|eléctrico||||
elegante|2|Fascinado|Alegría|Adjetivo|elegante||||
elevado|-1|Adverso|Enfado|Adjetivo|elevado||||
eliminación|-2|Frustrado|Tristeza|Sustantivo|eliminación||||
emergencia|2|Pánico|Miedo|Sustantivo|emergencia||||
eminente|2|Tranquilo|Alegría|Adjetivo|eminente||||
emocionante|2|Fascinado|Alegría|Adjetivo|emocionante||||
empeorar|-2|Hostil|Enfado|Verbo|empeorar||||
encantador|-1|Fascinado|Alegría|Adjetivo|encantador||||
encanto|2|Fascinado|Alegría|Sustantivo|encanto||||
encontró|2|Satisfecho|Alegría|Verbo|encontrar||||
endosado|4|Fascinado|Alegría|Verbo|endosar||||
enemigo|3|Hostil|Enfado|Adjetivo|enemigo||||
enemigos|2|Hostil|Enfado|Adjetivo|enemigo||||
enemistad|-2|Perjudicial|Enfado|Sustantivo|enemistad||||
enfado|-4|Enfado|Enfado|Sustantivo|enfado||||
enfermedad|2|Molestia|Enfado|Sustantivo|enfermedad||||
enfermedades|2|Molestia|Enfado|Sustantivo|enfermedad||||
enfermo|1|Molestia|Enfado|Adjetivo|enfermo||||
enfocado|2|Seguridad|Confianza|Verbo|enfocar||||
engañado|-2|irritado|Enfado|Verbo|engañar||||
engañar|2|irritado|Enfado|Verbo|engañar||||
engaño|-3|irritado|Enfado|Sustantivo|engaño||||
enojado|1|Furioso|Enfado|Adjetivo|enojado||||
enorme|1|Determinación|Confianza|Adjetivo|enorme||||
enseñar|3|Seguridad|Confianza|Verbo|enseñar||||
enseñó|3|Esperanza|Confianza|Verbo|enseñar||||
enterrado|-3|Confuso|Tristeza|Adjetivo|enterrado||||
enterrar|-3|Desafortunado|Enfado|Verbo|enterrar||||
entretenido|2|Complacido|Alegría|Adjetivo|entretenido||||
entusiasta|2|Complacido|Alegría|Adjetivo|entusiasta||||
equidad|2|Encantado|Alegría|Sustantivo|equidad||||
equilibrado|2|Complacido|Alegría|Adjetivo|equilibrado||||
equilibrar|2|Encantado|Alegría|Verbo|equilibrar||||
equilibrio|2|Fascinado|Alegría|Sustantivo|equilibrio||||
equipo|2|Fe|Confianza|Sustantivo|equipo||||
equivalente|2|Determinación|Confianza|Adjetivo|equivalente||||
equivocado|-1|Confuso|Miedo|Adjetivo|equivocado||||
errónea|-1|confuso|Miedo|Adjetivo|erróneo||||
erroneamente|-1|confuso|Miedo|Adverbio|erroneamente||||
erróneamente|-1|Perjudicial|Enfado|Adverbio|erróneamente||||
erróneas|-1|confuso|Miedo|Adjetivo|erróneo||||
erróneo|-1|Adverso|Enfado|Adjetivo|erróneo||||
error|-1|Confuso|Tristeza|Sustantivo|error||||
errores|-1|confuso|Miedo|Sustantivo|error||||
escape|-2|confuso|Miedo|Sustantivo|escape||||
esclavo|-2|Molestia|Enfado|Sustantivo|esclavo||||
escombros|-2|Molestia|Enfado|Sustantivo|escombro||||
esencial|3|Fascinado|Alegría|Adjetivo|esencial||||
esfuerzo|3|Fascinado|Alegría|Sustantivo|esfuerzo||||
esfuerzos|3|Fascinado|Alegría|Sustantivo|esfuerzo||||
espantado|-1|Hostil|Enfado|Adjetivo|espantado||||
especial|3|Fascinado|Alegría|Adjetivo|especial||||
especialista|3|Determinación|Confianza|Sustantivo|especialista||||
espectáculo|3|Entusiasmado|Alegría|Sustantivo|espectáculo||||
esperando|2|Esperanza|Confianza|Verbo|esperar||||
esperanza|1|Esperanza|Confianza|Sustantivo|esperanza||||
esperanzas|1|Esperanza|Confianza|Sustantivo|esperanza||||
esperar|1|Esperanza|Confianza|Verbo|esperar||||
espíritu|2|Complacido|Alegría|Sustantivo|espíritu||||
espléndido|2|Complacido|Alegría|Adjetivo|espléndido||||
esquema|-1|Desafortunado|Enfado|Sustantivo|esquema||||
estable|3|Seguridad|Confianza|Adjetivo|estable||||
establecer|3|Determinación|Confianza|Verbo|establecer||||
establecido|3|Animado|Alegría|Verbo|establecer||||
estado|2|Complacido|Alegría|Sustantivo|estado||||
estética|3|Entusiasmado|Alegría|Sustantivo|estética||||
estético|3|Entusiasmado|Alegría|Adjetivo|estético||||
estragos|-2|Hostil|Enfado|Sustantivo|estrago||||
estrés|-3|Adverso|Enfado|Sustantivo|estrés||||
estudiar|2|Entusiasmado|Alegría|Verbo|estudiar||||
estupendo|2|Complacido|Alegría|Adverbio|estupendo||||
estúpido|-2|Perjudicial|Enfado|Adjetivo|estúpido||||
ético|3|Complacido|Alegría|Adjetivo|ético||||
evadir|-2|Perjudicial|Enfado|Verbo|evadir||||
evaluación|2|Impresión|Sorpresa|Sustantivo|evaluación||||
eventual|2|Admiración|Sorpresa|Adjetivo|eventual||||
eventualidad|1|Confuso|Miedo|Sustantivo|eventualidad||||
evidente|2|Franqueza|Confianza|Adjetivo|evidente||||
evitar|-2|Confuso|Miedo|Verbo|evitar||||
evolución|3|Entusiasmado|Alegría|Sustantivo|evolución||||
exactitud|2|Franqueza|Confianza|Sustantivo|exactitud||||
exagerado|-2|Perjudicial|Enfado|Adjetivo|exagerado||||
exceder|-1|Impresión|Sorpresa|Verbo|exceder||||
excelencia|3|Seguridad|Confianza|Sustantivo|excelencia||||
excelente|3|Franqueza|Confianza|Adjetivo|excelente||||
excepcional|3|Encantado|Alegría|Adjetivo|excepcional||||
excesivo|-1|Molestia|Enfado|Adjetivo|excesivo||||
exceso|-2|Desafortunado|Enfado|Sustantivo|exceso||||
excitación|2|Encantado|Alegría|Sustantivo|excitación||||
excitado|2|Encantado|Alegría|Verbo|excitar||||
excluido|-1|Confuso|Miedo|Verbo|excluir||||
excluir|-2|Confuso|Miedo|Verbo|excluir||||
exclusión|1|Confuso|Miedo|Sustantivo|exclusión||||
exclusivo|2|Seguridad|Confianza|Adjetivo|exclusivo||||
excusa|-2|Desafortunado|Enfado|Sustantivo|excusa||||
exención|2|Encantado|Alegría|Sustantivo|exención||||
exento|2|Encantado|Alegría|Adjetivo|exento||||
exige|-2|Asombro|Sorpresa|Verbo|exigir||||
exigente|-2|Asombro|Sorpresa|Adjetivo|exigente||||
existencia|2|Tranquilo|Alegría|Sustantivo|existencia||||
éxito|2|Encantado|Alegría|Sustantivo|éxito||||
exitosamente|2|Satisfecho|Alegría|Adverbio|exitosamente||||
exitoso|3|Satisfecho|Alegría|Adjetivo|exitoso||||
expandir|2|Satisfecho|Alegría|Verbo|expandir||||
expectativa|2|Admiración|Sorpresa|Sustantivo|expectativa||||
experto|2|Fe|Confianza|Adjetivo|experto||||
explicaciones|-1|Enojado|Enfado|Sustantivo|explicación||||
explique|2|Esperanza|Confianza|Verbo|explicar||||
exploración|3|Asombro|Sorpresa|Sustantivo|exploración||||
explosión|-1|Pánico|Miedo|Sustantivo|explosión||||
exponer|1|Asombro|Sorpresa|Verbo|exponer||||
expuesto|2|Asombro|Sorpresa|Verbo|exponer||||
exquisito|3|Encantado|Alegría|Adjetivo|exquisito||||
extender|2|Encantado|Alegría|Verbo|extender||||
extendido|2|Encantado|Alegría|Adjetivo|extendido||||
